STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,PRCP,PRCP_ATTRIBUTES,SNWD,SNWD_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES
CHM00054337,1951/8/6,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,295,",,s",244,",,s",261,",,s"
CHM00054337,1951/8/7,41.133,121.117,70,"JINZHOU, CH",6,",,s",,,327,",,s",245,",,s",270,",,s"
CHM00054337,1951/8/8,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,328,",,s",227,",,s",266,",,s"
CHM00054337,1951/8/9,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,314,",,s",219,",,s",254,",,s"
CHM00054337,1951/8/10,41.133,121.117,70,"JINZHOU, CH",0,"T,,s",,,299,",,s",240,",,s",259,",,s"
CHM00054337,1951/8/11,41.133,121.117,70,"JINZHOU, CH",0,"T,,s",,,314,",,s",247,",,s",271,",,s"
CHM00054337,1951/8/12,41.133,121.117,70,"JINZHOU, CH",0,"T,,s",,,310,",,s",250,",,s",270,",,s"
CHM00054337,1951/8/13,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,346,",,s",240,",,s",276,",,s"
CHM00054337,1951/8/14,41.133,121.117,70,"JINZHOU, CH",67,",,s",,,295,",,s",238,",,s",261,",,s"
CHM00054337,1951/8/15,41.133,121.117,70,"JINZHOU, CH",0,"T,,s",,,292,",,s",222,",,s",247,",,s"
CHM00054337,1951/8/16,41.133,121.117,70,"JINZHOU, CH",600,",,s",,,314,",,s",194,",,s",238,",,s"
CHM00054337,1951/8/17,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,314,",,s",171,",,s",227,",,s"
CHM00054337,1951/8/18,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,315,",,s",184,",,s",237,",,s"
CHM00054337,1951/8/19,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,323,",,s",183,",,s",246,",,s"
CHM00054337,1951/8/20,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,290,",,s",175,",,s",233,",,s"
CHM00054337,1951/8/21,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,297,",,s",150,",,s",208,",,s"
CHM00054337,1951/8/22,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,279,",,s",174,",,s",220,",,s"
CHM00054337,1951/8/23,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,290,",,s",204,",,s",236,",,s"
CHM00054337,1951/8/24,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,303,",,s",177,",,s",224,",,s"
CHM00054337,1951/8/25,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,303,",,s",158,",,s",220,",,s"
CHM00054337,1951/8/26,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,301,",,s",159,",,s",222,",,s"
CHM00054337,1951/8/27,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,281,",,s",204,",,s",234,",,s"
CHM00054337,1951/8/28,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,324,",,s",197,",,s",249,",,s"
CHM00054337,1951/8/29,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,317,",,s",184,",,s",243,",,s"
CHM00054337,1951/8/30,41.133,121.117,70,"JINZHOU, CH",11,",,s",,,302,",,s",225,",,s",252,",,s"
CHM00054337,1951/8/31,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,308,",,s",177,",,s",226,",,s"
CHM00054337,1951/9/1,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,298,",,s",147,",,s",214,",,s"
CHM00054337,1951/9/2,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,295,",,s",122,",,s",197,",,s"
CHM00054337,1951/9/3,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,322,",,s",153,",,s",219,",,s"
CHM00054337,1951/9/4,41.133,121.117,70,"JINZHOU, CH",0,"T,,s",,,283,",,s",162,",,s",208,",,s"
CHM00054337,1951/9/5,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,271,",,s",124,",,s",192,",,s"
CHM00054337,1951/9/6,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,261,",,s",185,",,s",216,",,s"
CHM00054337,1951/9/7,41.133,121.117,70,"JINZHOU, CH",5,",,s",,,232,",,s",95,",,s",168,",,s"
CHM00054337,1951/9/8,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,253,",,s",77,",,s",153,",,s"
CHM00054337,1951/9/9,41.133,121.117,70,"JINZHOU, CH",0,"T,,s",,,238,",,s",87,",,s",150,",,s"
CHM00054337,1951/9/10,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,246,",,s",83,",,s",150,",,s"
CHM00054337,1951/9/11,41.133,121.117,70,"JINZHOU, CH",2,",,s",,,277,",,s",90,",,s",163,",,s"
CHM00054337,1951/9/12,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,222,",,s",113,",,s",152,",,s"
CHM00054337,1951/9/13,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,231,",,s",83,",,s",145,",,s"
CHM00054337,1951/9/14,41.133,121.117,70,"JINZHOU, CH",106,",,s",,,155,",,s",100,",,s",129,",,s"
CHM00054337,1951/9/15,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,235,",,s",87,",,s",137,",,s"
CHM00054337,1951/9/16,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,261,",,s",80,",,s",155,",,s"
CHM00054337,1951/9/17,41.133,121.117,70,"JINZHOU, CH",9,",,s",,,231,",,s",128,",,s",170,",,s"
CHM00054337,1951/9/18,41.133,121.117,70,"JINZHOU, CH",3,",,s",,,200,",,s",97,",,s",134,",,s"
CHM00054337,1951/9/19,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,251,",,s",73,",,s",140,",,s"
CHM00054337,1951/9/20,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,267,",,s",74,",,s",154,",,s"
CHM00054337,1951/9/21,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,287,",,s",97,",,s",176,",,s"
CHM00054337,1951/9/22,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,272,",,s",111,",,s",172,",,s"
CHM00054337,1951/9/23,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,243,",,s",98,",,s",171,",,s"
CHM00054337,1951/9/24,41.133,121.117,70,"JINZHOU, CH",172,",,s",,,243,",,s",120,",,s",185,",,s"
CHM00054337,1951/9/25,41.133,121.117,70,"JINZHOU, CH",72,",,s",,,214,",,s",77,",,s",124,",,s"
CHM00054337,1951/9/26,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,224,",,s",55,",,s",117,",,s"
CHM00054337,1951/9/27,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,178,",,s",70,",,s",116,",,s"
CHM00054337,1951/9/28,41.133,121.117,70,"JINZHOU, CH",0,"T,,s",,,206,",,s",70,",,s",134,",,s"
CHM00054337,1951/9/29,41.133,121.117,70,"JINZHOU, CH",8,",,s",,,218,",,s",130,",,s",158,",,s"
CHM00054337,1951/9/30,41.133,121.117,70,"JINZHOU, CH",0,"T,,s",,,186,",,s",75,",,s",111,",,s"
CHM00054337,1951/10/1,41.133,121.117,70,"JINZHOU, CH",0,"T,,s",,,187,",,s",79,",,s",121,",,s"
CHM00054337,1951/10/2,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,220,",,s",45,",,s",122,",,s"
CHM00054337,1951/10/3,41.133,121.117,70,"JINZHOU, CH",3,",,s",,,226,",,s",105,",,s",161,",,s"
CHM00054337,1951/10/4,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,226,",,s",92,",,s",147,",,s"
CHM00054337,1951/10/5,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,223,",,s",74,",,s",143,",,s"
CHM00054337,1951/10/6,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,246,",,s",157,",,s",197,",,s"
CHM00054337,1951/10/7,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,262,",,s",156,",,s",197,",,s"
CHM00054337,1951/10/8,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,268,",,s",167,",,s",204,",,s"
CHM00054337,1951/10/9,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,195,",,s",85,",,s",140,",,s"
CHM00054337,1951/10/10,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,193,",,s",58,",,s",128,",,s"
CHM00054337,1951/10/11,41.133,121.117,70,"JINZHOU, CH",7,",,s",,,187,",,s",105,",,s",151,",,s"
CHM00054337,1951/10/12,41.133,121.117,70,"JINZHOU, CH",37,",,s",,,175,",,s",82,",,s",118,",,s"
CHM00054337,1951/10/13,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,192,",,s",72,",,s",113,",,s"
CHM00054337,1951/10/14,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,204,",,s",53,",,s",122,",,s"
CHM00054337,1951/10/15,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,160,",,s",41,",,s",96,",,s"
CHM00054337,1951/10/16,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,133,",,s",7,",,s",66,",,s"
CHM00054337,1951/10/17,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,197,",,s",104,",,s",140,",,s"
CHM00054337,1951/10/18,41.133,121.117,70,"JINZHOU, CH",3,",,s",,,120,",,s",54,",,s",89,",,s"
CHM00054337,1951/10/19,41.133,121.117,70,"JINZHOU, CH",178,",,s",,,98,",,s",50,",,s",73,",,s"
CHM00054337,1951/10/20,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,120,",,s",25,",,s",75,",,s"
CHM00054337,1951/10/21,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,137,",,s",4,",,s",55,",,s"
CHM00054337,1951/10/22,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,172,",,s",1,",,s",67,",,s"
CHM00054337,1951/10/23,41.133,121.117,70,"JINZHOU, CH",0,"T,,s",,,183,",,s",22,",,s",87,",,s"
CHM00054337,1951/10/24,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,123,",,s",15,",,s",66,",,s"
CHM00054337,1951/10/25,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,105,",,s",8,",,s",51,",,s"
CHM00054337,1951/10/26,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,140,",,s",3,",,s",54,",,s"
CHM00054337,1951/10/27,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,127,",,s",-10,",,s",41,",,s"
CHM00054337,1951/10/28,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,165,",,s",-20,",,s",68,",,s"
CHM00054337,1951/10/29,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,166,",,s",32,",,s",85,",,s"
CHM00054337,1951/10/30,41.133,121.117,70,"JINZHOU, CH",47,",,s",,,135,",,s",6,",,s",68,",,s"
CHM00054337,1951/10/31,41.133,121.117,70,"JINZHOU, CH",66,",,s",,,91,",,s",37,",,s",58,",,s"
CHM00054337,1951/11/1,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,102,",,s",6,",,s",44,",,s"
CHM00054337,1951/11/2,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,107,",,s",-23,",,s",34,",,s"
CHM00054337,1951/11/3,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,178,",,s",-2,",,s",70,",,s"
CHM00054337,1951/11/4,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,84,",,s",11,",,s",42,",,s"
CHM00054337,1951/11/5,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,53,",,s",-17,",,s",11,",,s"
CHM00054337,1951/11/6,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,78,",,s",-15,",,s",22,",,s"
CHM00054337,1951/11/7,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,91,",,s",-36,",,s",12,",,s"
CHM00054337,1951/11/8,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,118,",,s",-42,",,s",14,",,s"
CHM00054337,1951/11/9,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,123,",,s",-40,",,s",17,",,s"
CHM00054337,1951/11/10,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,134,",,s",-35,",,s",39,",,s"
CHM00054337,1951/11/11,41.133,121.117,70,"JINZHOU, CH",6,",,s",,,117,",,s",12,",,s",65,",,s"
CHM00054337,1951/11/12,41.133,121.117,70,"JINZHOU, CH",1,",,s",,,160,",,s",48,",,s",87,",,s"
CHM00054337,1951/11/13,41.133,121.117,70,"JINZHOU, CH",2,",,s",,,160,",,s",37,",,s",87,",,s"
CHM00054337,1951/11/14,41.133,121.117,70,"JINZHOU, CH",106,",,s",,,141,",,s",55,",,s",105,",,s"
CHM00054337,1951/11/15,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,67,",,s",-1,",,s",29,",,s"
CHM00054337,1951/11/16,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,77,",,s",-33,",,s",5,",,s"
CHM00054337,1951/11/17,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,105,",,s",-41,",,s",10,",,s"
CHM00054337,1951/11/18,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,93,",,s",-39,",,s",16,",,s"
CHM00054337,1951/11/19,41.133,121.117,70,"JINZHOU, CH",1,",,s",,,109,",,s",-4,",,s",47,",,s"
CHM00054337,1951/11/20,41.133,121.117,70,"JINZHOU, CH",1,",,s",,,153,",,s",5,",,s",73,",,s"
CHM00054337,1951/11/21,41.133,121.117,70,"JINZHOU, CH",84,",,s",,,112,",,s",-66,",,s",10,",,s"
CHM00054337,1951/11/22,41.133,121.117,70,"JINZHOU, CH",2,",,s",,,-53,",,s",-106,",,s",-76,",,s"
CHM00054337,1951/11/23,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-12,",,s",-127,",,s",-80,",,s"
CHM00054337,1951/11/24,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,77,",,s",-87,",,s",-35,",,s"
CHM00054337,1951/11/25,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-5,",,s",-104,",,s",-54,",,s"
CHM00054337,1951/11/26,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-1,",,s",-137,",,s",-84,",,s"
CHM00054337,1951/11/27,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,25,",,s",-106,",,s",-65,",,s"
CHM00054337,1951/11/28,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,78,",,s",-104,",,s",-29,",,s"
CHM00054337,1951/11/29,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,53,",,s",-56,",,s",-10,",,s"
CHM00054337,1951/11/30,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,67,",,s",-70,",,s",-14,",,s"
CHM00054337,1951/12/1,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,61,",,s",-64,",,s",-18,",,s"
CHM00054337,1951/12/2,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,63,",,s",-65,",,s",-15,",,s"
CHM00054337,1951/12/3,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,54,",,s",-46,",,s",2,",,s"
CHM00054337,1951/12/4,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,37,",,s",-46,",,s",-4,",,s"
CHM00054337,1951/12/5,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,90,",,s",-75,",,s",-9,",,s"
CHM00054337,1951/12/6,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,75,",,s",-67,",,s",-4,",,s"
CHM00054337,1951/12/7,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,20,",,s",-75,",,s",-17,",,s"
CHM00054337,1951/12/8,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,69,",,s",-99,",,s",-31,",,s"
CHM00054337,1951/12/9,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,57,",,s",-58,",,s",-15,",,s"
CHM00054337,1951/12/10,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,104,",,s",-65,",,s",4,",,s"
CHM00054337,1951/12/11,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,80,",,s",-70,",,s",11,",,s"
CHM00054337,1951/12/12,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,72,",,s",-44,",,s",18,",,s"
CHM00054337,1951/12/13,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,11,",,s",-55,",,s",-23,",,s"
CHM00054337,1951/12/14,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-5,",,s",-64,",,s",-40,",,s"
CHM00054337,1951/12/15,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,39,",,s",-88,",,s",-32,",,s"
CHM00054337,1951/12/16,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,52,",,s",-85,",,s",-29,",,s"
CHM00054337,1951/12/17,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,90,",,s",-87,",,s",-23,",,s"
CHM00054337,1951/12/18,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,90,",,s",-90,",,s",-25,",,s"
CHM00054337,1951/12/19,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,65,",,s",-103,",,s",-33,",,s"
CHM00054337,1951/12/20,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,96,",,s",-83,",,s",-21,",,s"
CHM00054337,1951/12/21,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,70,",,s",-93,",,s",-20,",,s"
CHM00054337,1951/12/22,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,7,",,s",-69,",,s",-36,",,s"
CHM00054337,1951/12/23,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-23,",,s",-117,",,s",-73,",,s"
CHM00054337,1951/12/24,41.133,121.117,70,"JINZHOU, CH",16,",,s",,,77,",,s",-63,",,s",-13,",,s"
CHM00054337,1951/12/25,41.133,121.117,70,"JINZHOU, CH",89,",,s",,,-52,",,s",-91,",,s",-67,",,s"
CHM00054337,1951/12/26,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-81,",,s",-125,",,s",-103,",,s"
CHM00054337,1951/12/27,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-80,",,s",-170,",,s",-135,",,s"
CHM00054337,1951/12/28,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-56,",,s",-187,",,s",-135,",,s"
CHM00054337,1951/12/29,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-40,",,s",-193,",,s",-121,",,s"
CHM00054337,1951/12/30,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,4,",,s",-67,",,s",-43,",,s"
CHM00054337,1951/12/31,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,2,",,s",-125,",,s",-69,",,s"
CHM00054337,1952/1/1,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-27,",,s",-149,",,s",-95,",,s"
CHM00054337,1952/1/2,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-7,",,s",-120,",,s",-77,",,s"
CHM00054337,1952/1/3,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,24,",,s",-146,",,s",-70,",,s"
CHM00054337,1952/1/4,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-26,",,s",-125,",,s",-74,",,s"
CHM00054337,1952/1/5,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-10,",,s",-162,",,s",-98,",,s"
CHM00054337,1952/1/6,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-71,",,s",-150,",,s",-109,",,s"
CHM00054337,1952/1/7,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-19,",,s",-173,",,s",-110,",,s"
CHM00054337,1952/1/8,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-73,",,s",-160,",,s",-118,",,s"
CHM00054337,1952/1/9,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,18,",,s",-129,",,s",-79,",,s"
CHM00054337,1952/1/10,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-34,",,s",-135,",,s",-82,",,s"
CHM00054337,1952/1/11,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-67,",,s",-170,",,s",-126,",,s"
CHM00054337,1952/1/12,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,15,",,s",-165,",,s",-81,",,s"
CHM00054337,1952/1/13,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,37,",,s",-80,",,s",-30,",,s"
CHM00054337,1952/1/14,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-22,",,s",-128,",,s",-77,",,s"
CHM00054337,1952/1/15,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,45,",,s",-131,",,s",-54,",,s"
CHM00054337,1952/1/16,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,10,",,s",-92,",,s",-44,",,s"
CHM00054337,1952/1/17,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-77,",,s",-145,",,s",-104,",,s"
CHM00054337,1952/1/18,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,27,",,s",-156,",,s",-86,",,s"
CHM00054337,1952/1/19,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,36,",,s",-116,",,s",-54,",,s"
CHM00054337,1952/1/20,41.133,121.117,70,"JINZHOU, CH",0,"T,,s",,,4,",,s",-117,",,s",-59,",,s"
CHM00054337,1952/1/21,41.133,121.117,70,"JINZHOU, CH",14,",,s",,,12,",,s",-115,",,s",-56,",,s"
CHM00054337,1952/1/22,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,18,",,s",-95,",,s",-51,",,s"
CHM00054337,1952/1/23,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,37,",,s",-99,",,s",-43,",,s"
CHM00054337,1952/1/24,41.133,121.117,70,"JINZHOU, CH",2,",,s",,,-28,",,s",-146,",,s",-98,",,s"
CHM00054337,1952/1/25,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-92,",,s",-192,",,s",-141,",,s"
CHM00054337,1952/1/26,41.133,121.117,70,"JINZHOU, CH",0,"T,,s",,,-56,",,s",-155,",,s",-112,",,s"
CHM00054337,1952/1/27,41.133,121.117,70,"JINZHOU, CH",1,",,s",,,-33,",,s",-108,",,s",-75,",,s"
CHM00054337,1952/1/28,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-54,",,s",-148,",,s",-96,",,s"
CHM00054337,1952/1/29,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-11,",,s",-134,",,s",-81,",,s"
CHM00054337,1952/1/30,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-27,",,s",-150,",,s",-93,",,s"
CHM00054337,1952/1/31,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,8,",,s",-135,",,s",-69,",,s"
CHM00054337,1952/2/1,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-80,",,s",-179,",,s",-134,",,s"
CHM00054337,1952/2/2,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-70,",,s",-201,",,s",-146,",,s"
CHM00054337,1952/2/3,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-72,",,s",-169,",,s",-133,",,s"
CHM00054337,1952/2/4,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-64,",,s",-171,",,s",-132,",,s"
CHM00054337,1952/2/5,41.133,121.117,70,"JINZHOU, CH",19,",,s",,,-40,",,s",-177,",,s",-126,",,s"
CHM00054337,1952/2/6,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-35,",,s",-147,",,s",-94,",,s"
CHM00054337,1952/2/7,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-15,",,s",-127,",,s",-81,",,s"
CHM00054337,1952/2/8,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,49,",,s",-149,",,s",-69,",,s"
CHM00054337,1952/2/9,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,35,",,s",-92,",,s",-42,",,s"
CHM00054337,1952/2/10,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-20,",,s",-120,",,s",-80,",,s"
CHM00054337,1952/2/11,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-12,",,s",-118,",,s",-81,",,s"
CHM00054337,1952/2/12,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-22,",,s",-142,",,s",-94,",,s"
CHM00054337,1952/2/13,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-3,",,s",-144,",,s",-83,",,s"
CHM00054337,1952/2/14,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-62,",,s",-125,",,s",-97,",,s"
CHM00054337,1952/2/15,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-113,",,s",-171,",,s",-144,",,s"
CHM00054337,1952/2/16,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-91,",,s",-185,",,s",-145,",,s"
CHM00054337,1952/2/17,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-50,",,s",-166,",,s",-120,",,s"
CHM00054337,1952/2/18,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-22,",,s",-172,",,s",-109,",,s"
CHM00054337,1952/2/19,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,10,",,s",-156,",,s",-82,",,s"
CHM00054337,1952/2/20,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,25,",,s",-135,",,s",-67,",,s"
CHM00054337,1952/2/21,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-37,",,s",-141,",,s",-92,",,s"
CHM00054337,1952/2/22,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-33,",,s",-136,",,s",-93,",,s"
CHM00054337,1952/2/23,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-25,",,s",-166,",,s",-93,",,s"
CHM00054337,1952/2/24,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-8,",,s",-132,",,s",-71,",,s"
CHM00054337,1952/2/25,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-11,",,s",-103,",,s",-62,",,s"
CHM00054337,1952/2/26,41.133,121.117,70,"JINZHOU, CH",13,",,s",,,3,",,s",-75,",,s",-43,",,s"
CHM00054337,1952/2/27,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-5,",,s",-137,",,s",-76,",,s"
CHM00054337,1952/2/28,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,13,",,s",-89,",,s",-50,",,s"
CHM00054337,1952/2/29,41.133,121.117,70,"JINZHOU, CH",16,",,s",,,-30,",,s",-97,",,s",-72,",,s"
CHM00054337,1952/3/1,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,22,",,s",-145,",,s",-71,",,s"
CHM00054337,1952/3/2,41.133,121.117,70,"JINZHOU, CH",0,"T,,s",,,45,",,s",-78,",,s",-38,",,s"
CHM00054337,1952/3/3,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-6,",,s",-103,",,s",-60,",,s"
CHM00054337,1952/3/4,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,21,",,s",-109,",,s",-53,",,s"
CHM00054337,1952/3/5,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,48,",,s",-102,",,s",-39,",,s"
CHM00054337,1952/3/6,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,53,",,s",-72,",,s",-18,",,s"
CHM00054337,1952/3/7,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,71,",,s",-39,",,s",3,",,s"
CHM00054337,1952/3/8,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,58,",,s",-34,",,s",5,",,s"
CHM00054337,1952/3/9,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,32,",,s",-63,",,s",-29,",,s"
CHM00054337,1952/3/10,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,22,",,s",-67,",,s",-32,",,s"
